,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
2137,MAC002052,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.013,0.037,0.0455,0.0595,0.0525,0.0284999999999999,0.02,0.018,0.017,0.015,0.013,0.012,0.01,0.01,0.01,0.01,0.011,0.011,0.018,0.0279999999999999,0.032,0.0409999999999999,0.044,0.045,0.045,0.043,0.043,0.0409999999999999,0.0409999999999999,0.04,0.04,0.036,0.03,0.015,0.011
2138,MAC002060,0.025500000000000002,0.024,0.023,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.034,0.046,0.05,0.05,0.05,0.046,0.042,0.045,0.043,0.034,0.032,0.036,0.035,0.034,0.033,0.033,0.0395,0.043,0.05,0.051,0.055,0.057,0.064,0.069,0.069,0.07050000000000001,0.0625,0.059,0.0579999999999999,0.068,0.0785,0.071,0.063,0.051,0.043,0.034,0.032
2139,MAC002073,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.022,0.023,0.02,0.019,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.02,0.023,0.03,0.032,0.036,0.035,0.035,0.04,0.0289999999999999,0.02,0.017,0.016
2140,MAC005013,0.236,0.196,0.129,0.098,0.089,0.088,0.085,0.083,0.0819999999999999,0.08,0.079,0.079,0.081,0.086,0.121,0.1435,0.1745,0.181,0.1785,0.181,0.1785,0.171,0.171,0.1689999999999999,0.1605,0.1555,0.152,0.15,0.1455,0.145,0.152,0.15,0.1605,0.1669999999999999,0.162,0.172,0.1735,0.2045,0.225,0.2495,0.2535,0.266,0.281,0.281,0.2789999999999999,0.2755,0.262,0.251
2141,MAC005031,0.049,0.047,0.044,0.044,0.046,0.044,0.044,0.044,0.046,0.0409999999999999,0.047,0.052,0.063,0.075,0.093,0.098,0.129,0.153,0.148,0.145,0.1169999999999999,0.091,0.079,0.083,0.089,0.088,0.093,0.091,0.086,0.079,0.073,0.075,0.075,0.086,0.099,0.158,0.213,0.1889999999999999,0.188,0.188,0.18,0.177,0.171,0.203,0.217,0.1669999999999999,0.068,0.06
2142,MAC005034,0.2239999999999999,0.1639999999999999,0.145,0.138,0.131,0.126,0.133,0.127,0.131,0.136,0.1335,0.136,0.133,0.1475,0.144,0.1475,0.144,0.15,0.161,0.21949999999999995,0.385,0.493,0.4745,0.422,0.4039999999999999,0.3934999999999999,0.39,0.426,0.4405,0.444,0.447,0.445,0.442,0.456,0.476,0.535,0.5645,0.6105,0.629,0.6459999999999999,0.634,0.6045,0.5455000000000001,0.5295000000000001,0.507,0.467,0.4335,0.3389999999999999
2143,MAC005068,0.0805,0.052,0.043,0.037,0.035,0.034,0.033,0.0335,0.034,0.034,0.034,0.032,0.033,0.034,0.035,0.04049999999999995,0.046,0.0515,0.057,0.05549999999999995,0.05,0.047,0.046,0.044,0.044,0.045,0.044,0.046,0.046,0.044,0.043,0.044,0.043,0.045,0.0475,0.045,0.044,0.046,0.046,0.045,0.046,0.047,0.048,0.0559999999999999,0.0685,0.0835,0.11549999999999995,0.119
2144,MAC005083,0.13,0.13,0.129,0.13,0.13,0.129,0.13,0.13,0.13,0.129,0.129,0.135,0.138,0.166,0.174,0.171,0.171,0.1689999999999999,0.1639999999999999,0.134,0.129,0.13,0.13,0.129,0.129,0.13,0.129,0.13,0.129,0.13,0.13,0.129,0.13,0.1669999999999999,0.175,0.21,0.221,0.222,0.221,0.22,0.222,0.228,0.225,0.208,0.1705,0.143,0.13,0.13
2145,MAC005091,0.3989999999999999,0.319,0.293,0.2689999999999999,0.258,0.256,0.249,0.259,0.253,0.259,0.263,0.276,0.293,0.345,0.402,0.455,0.455,0.434,0.412,0.3829999999999999,0.368,0.35,0.3779999999999999,0.402,0.421,0.406,0.382,0.389,0.355,0.367,0.374,0.384,0.44,0.49,0.544,0.603,0.672,0.873,0.969,0.983,1.045,1.098,1.198,1.211,1.197,1.102,0.904,0.629
2146,MAC005093,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.021,0.022,0.022,0.0409999999999999,0.048,0.05,0.0375,0.025,0.024,0.022,0.022,0.021,0.021,0.021,0.016
2147,MAC005149,0.162,0.126,0.095,0.085,0.081,0.079,0.075,0.071,0.069,0.068,0.068,0.067,0.071,0.075,0.078,0.078,0.077,0.076,0.077,0.08,0.092,0.1119999999999999,0.139,0.147,0.148,0.154,0.157,0.158,0.154,0.149,0.1535,0.153,0.147,0.155,0.152,0.1669999999999999,0.178,0.188,0.2019999999999999,0.209,0.225,0.222,0.218,0.2289999999999999,0.2239999999999999,0.214,0.1889999999999999,0.18
2148,MAC005541,0.2269999999999999,0.207,0.205,0.201,0.196,0.1889999999999999,0.188,0.18,0.178,0.177,0.172,0.18,0.185,0.19,0.218,0.236,0.228,0.257,0.216,0.213,0.221,0.225,0.2269999999999999,0.239,0.2319999999999999,0.231,0.231,0.241,0.256,0.257,0.273,0.29,0.281,0.301,0.299,0.289,0.3389999999999999,0.497,0.722,0.8009999999999999,0.593,0.501,0.471,0.449,0.382,0.314,0.259,0.237
2149,MAC000345,0.145,0.133,0.125,0.122,0.119,0.118,0.1159999999999999,0.115,0.114,0.1159999999999999,0.12,0.124,0.147,0.163,0.168,0.178,0.1689999999999999,0.159,0.157,0.147,0.143,0.141,0.135,0.13,0.133,0.131,0.134,0.131,0.133,0.132,0.135,0.145,0.146,0.1639999999999999,0.157,0.152,0.144,0.1369999999999999,0.13,0.129,0.126,0.127,0.131,0.146,0.183,0.299,0.268,0.175
2150,MAC000387,0.131,0.134,0.133,0.132,0.13,0.134,0.127,0.133,0.133,0.126,0.139,0.138,0.145,0.15,0.161,0.188,0.207,0.226,0.237,0.2,0.182,0.175,0.175,0.185,0.181,0.172,0.162,0.152,0.151,0.157,0.153,0.161,0.188,0.2339999999999999,0.257,0.284,0.278,0.264,0.258,0.249,0.244,0.248,0.238,0.238,0.209,0.184,0.158,0.141
2151,MAC000389,0.29,0.242,0.201,0.155,0.118,0.1119999999999999,0.099,0.094,0.089,0.087,0.083,0.084,0.084,0.085,0.092,0.102,0.1119999999999999,0.128,0.131,0.132,0.128,0.127,0.121,0.119,0.1169999999999999,0.1159999999999999,0.113,0.114,0.118,0.113,0.11549999999999995,0.118,0.125,0.132,0.144,0.157,0.181,0.2,0.235,0.245,0.2689999999999999,0.297,0.318,0.324,0.3329999999999999,0.348,0.3379999999999999,0.322
2152,MAC000400,0.0865,0.078,0.074,0.067,0.065,0.064,0.063,0.062,0.061,0.061,0.062,0.062,0.064,0.067,0.0685,0.069,0.071,0.069,0.066,0.064,0.0625,0.061,0.061,0.059,0.059,0.0579999999999999,0.059,0.059,0.059,0.0559999999999999,0.0579999999999999,0.059,0.06,0.059,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.068,0.072,0.08149999999999996,0.094,0.10149999999999995,0.1065,0.1
2153,MAC000403,0.061,0.055,0.051,0.048,0.047,0.047,0.047,0.051,0.053,0.074,0.098,0.153,0.165,0.1989999999999999,0.249,0.285,0.288,0.2,0.138,0.122,0.113,0.11,0.114,0.125,0.135,0.14,0.135,0.1169999999999999,0.114,0.113,0.113,0.1169999999999999,0.131,0.143,0.154,0.178,0.193,0.209,0.207,0.143,0.122,0.102,0.099,0.095,0.087,0.08,0.075,0.07
2154,MAC000404,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.015,0.018,0.016,0.012,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.0069999999999999,0.009,0.009,0.0069999999999999,0.009,0.009,0.008,0.009,0.01,0.0095,0.010499999999999999,0.013,0.015,0.018,0.019,0.019,0.018,0.02,0.0185,0.012,0.013,0.01
2155,MAC000422,0.104,0.089,0.0795,0.077,0.075,0.0755,0.075,0.073,0.068,0.065,0.065,0.07,0.0735,0.076,0.072,0.0725,0.077,0.102,0.12,0.145,0.1325,0.121,0.1159999999999999,0.103,0.105,0.1075,0.109,0.108,0.104,0.103,0.0969999999999999,0.1009999999999999,0.1045,0.105,0.1065,0.109,0.11249999999999996,0.1164999999999999,0.124,0.138,0.154,0.173,0.183,0.1845,0.175,0.1689999999999999,0.151,0.129
2156,MAC000424,0.061,0.05,0.049,0.046,0.045,0.042,0.0409999999999999,0.042,0.043,0.04,0.039,0.0409999999999999,0.046,0.0559999999999999,0.077,0.108,0.267,0.283,0.267,0.157,0.083,0.07,0.063,0.061,0.063,0.065,0.073,0.072,0.069,0.068,0.066,0.076,0.096,0.11,0.128,0.17,0.201,0.327,0.348,0.267,0.264,0.21,0.208,0.196,0.185,0.147,0.104,0.07
2157,MAC000564,0.1345,0.127,0.1055,0.0745,0.066,0.062,0.0595,0.059,0.0579999999999999,0.059,0.059,0.065,0.0765,0.0925,0.1009999999999999,0.094,0.091,0.0875,0.08149999999999996,0.0745,0.078,0.079,0.087,0.0915,0.099,0.102,0.107,0.1119999999999999,0.121,0.123,0.1169999999999999,0.115,0.1195,0.1265,0.1385,0.1465,0.1555,0.159,0.1455,0.143,0.142,0.1485,0.153,0.157,0.151,0.1535,0.145,0.1495
2158,MAC000567,0.074,0.071,0.072,0.069,0.069,0.071,0.068,0.068,0.071,0.084,0.07,0.072,0.0685,0.074,0.075,0.076,0.08,0.078,0.08549999999999999,0.122,0.1395,0.1605,0.1695,0.146,0.1425,0.146,0.1455,0.131,0.1245,0.119,0.1169999999999999,0.1315,0.1085,0.1164999999999999,0.132,0.1605,0.1835,0.33149999999999996,0.2965,0.2279999999999999,0.21,0.171,0.163,0.156,0.151,0.132,0.091,0.079
2159,MAC000624,0.04,0.04,0.038,0.037,0.036,0.036,0.035,0.035,0.033,0.036,0.034,0.034,0.038,0.043,0.073,0.075,0.068,0.044,0.043,0.043,0.04,0.042,0.04,0.042,0.04,0.04,0.04,0.04,0.042,0.04,0.042,0.042,0.046,0.048,0.066,0.105,0.144,0.161,0.184,0.185,0.193,0.177,0.171,0.157,0.152,0.123,0.0579999999999999,0.046
2160,MAC000625,0.14,0.129,0.127,0.125,0.127,0.127,0.127,0.127,0.128,0.125,0.127,0.138,0.192,0.21,0.265,0.327,0.284,0.29,0.28,0.262,0.268,0.271,0.26,0.248,0.241,0.228,0.233,0.244,0.251,0.253,0.261,0.276,0.29,0.3339999999999999,0.369,0.421,0.4589999999999999,0.441,0.349,0.322,0.313,0.303,0.303,0.314,0.314,0.28,0.233,0.186
2161,MAC000631,0.037,0.033,0.032,0.032,0.032,0.031,0.031,0.0289999999999999,0.031,0.03,0.0289999999999999,0.0279999999999999,0.0289999999999999,0.0279999999999999,0.0289999999999999,0.03,0.032,0.034,0.033,0.034,0.035,0.034,0.034,0.033,0.032,0.032,0.031,0.033,0.033,0.034,0.033,0.034,0.035,0.04,0.052,0.064,0.069,0.074,0.081,0.1,0.106,0.105,0.103,0.098,0.096,0.091,0.088,0.071
2162,MAC001028,0.146,0.141,0.138,0.135,0.131,0.1305,0.1225,0.125,0.122,0.121,0.121,0.128,0.143,0.1845,0.223,0.248,0.22349999999999995,0.284,0.253,0.2465,0.2435,0.2355,0.214,0.228,0.2319999999999999,0.228,0.2205,0.235,0.2355,0.215,0.225,0.221,0.2175,0.208,0.214,0.21949999999999995,0.2365,0.256,0.2855,0.26949999999999996,0.263,0.255,0.248,0.2365,0.2239999999999999,0.1989999999999999,0.178,0.1555
2163,MAC001108,0.078,0.076,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.076,0.078,0.091,0.102,0.1119999999999999,0.11,0.103,0.103,0.104,0.102,0.103,0.1009999999999999,0.1,0.105,0.107,0.113,0.11,0.103,0.102,0.1009999999999999,0.107,0.115,0.125,0.139,0.158,0.184,0.217,0.2189999999999999,0.22,0.217,0.217,0.214,0.209,0.171,0.131,0.092
2164,MAC001182,0.083,0.079,0.075,0.07,0.067,0.067,0.067,0.066,0.0665,0.066,0.066,0.066,0.066,0.0655,0.066,0.065,0.066,0.065,0.066,0.069,0.071,0.077,0.078,0.079,0.08,0.0805,0.077,0.077,0.0775,0.0785,0.079,0.075,0.077,0.0785,0.077,0.078,0.076,0.078,0.08,0.08,0.081,0.081,0.081,0.0819999999999999,0.08,0.085,0.08149999999999996,0.081
2165,MAC001202,0.153,0.128,0.13,0.126,0.126,0.134,0.128,0.127,0.128,0.129,0.131,0.134,0.133,0.204,0.309,0.5720000000000001,0.688,0.736,0.7709999999999999,0.7390000000000001,0.715,0.6829999999999999,0.665,0.7020000000000001,0.6709999999999999,0.7020000000000001,0.7090000000000001,0.713,0.7120000000000001,0.7170000000000001,0.7015,0.6829999999999999,0.68,0.655,0.71,0.723,0.743,0.7490000000000001,0.735,0.738,0.698,0.693,0.625,0.526,0.455,0.312,0.249,0.174
2166,MAC001206,0.091,0.087,0.0835,0.075,0.0755,0.075,0.079,0.07,0.07,0.0715,0.064,0.064,0.087,0.085,0.088,0.083,0.059,0.059,0.0635,0.073,0.071,0.065,0.0735,0.077,0.0745,0.076,0.077,0.078,0.0735,0.0665,0.079,0.0755,0.0715,0.0795,0.0795,0.0795,0.08249999999999996,0.088,0.094,0.10149999999999995,0.123,0.144,0.153,0.149,0.138,0.128,0.1095,0.0955
2167,MAC001662,0.1119999999999999,0.081,0.052,0.04,0.037,0.035,0.034,0.034,0.035,0.033,0.036,0.037,0.037,0.0455,0.049,0.062,0.076,0.063,0.063,0.059,0.046,0.048,0.0435,0.045,0.045,0.046,0.046,0.045,0.046,0.046,0.048,0.049,0.052,0.054,0.05549999999999995,0.064,0.072,0.0785,0.092,0.1095,0.1159999999999999,0.128,0.128,0.132,0.129,0.129,0.1295,0.1275
2168,MAC001665,0.552,0.51,0.484,0.4589999999999999,0.429,0.425,0.417,0.412,0.405,0.405,0.4,0.3989999999999999,0.395,0.397,0.4,0.407,0.417,0.42,0.43,0.447,0.452,0.455,0.466,0.477,0.482,0.485,0.49,0.489,0.488,0.512,0.511,0.529,0.531,0.5489999999999999,0.564,0.591,0.615,0.672,0.695,0.716,0.748,0.758,0.7340000000000001,0.748,0.721,0.6920000000000001,0.642,0.595
2169,MAC001669,0.138,0.131,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.13,0.145,0.148,0.153,0.16,0.151,0.161,0.166,0.172,0.172,0.157,0.159,0.161,0.171,0.1669999999999999,0.161,0.157,0.156,0.154,0.151,0.152,0.153,0.1639999999999999,0.1669999999999999,0.1689999999999999,0.178,0.176,0.18,0.182,0.179,0.176,0.179,0.175,0.175,0.157,0.165
2170,MAC001670,0.086,0.085,0.083,0.071,0.04,0.0279999999999999,0.024,0.024,0.023,0.023,0.023,0.022,0.023,0.023,0.024,0.023,0.024,0.033,0.042,0.049,0.052,0.049,0.05,0.05,0.054,0.066,0.079,0.076,0.07,0.064,0.0579999999999999,0.0579999999999999,0.059,0.063,0.069,0.069,0.075,0.08,0.084,0.091,0.103,0.1119999999999999,0.103,0.096,0.089,0.087,0.086,0.085
2171,MAC001674,0.044,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.038,0.037,0.039,0.038,0.039,0.0559999999999999,0.081,0.092,0.09649999999999995,0.1009999999999999,0.102,0.0955,0.094,0.079,0.055,0.047,0.046,0.044,0.042,0.042,0.0409999999999999,0.0409999999999999,0.04,0.042,0.0409999999999999,0.042,0.054,0.077,0.0925,0.1159999999999999,0.171,0.19949999999999996,0.21849999999999994,0.204,0.189,0.161,0.1405,0.12,0.087,0.0605
2172,MAC001676,0.235,0.23,0.213,0.176,0.128,0.185,0.106,0.108,0.1,0.092,0.092,0.11,0.295,0.275,0.731,0.7070000000000001,0.573,0.485,0.412,0.374,0.3229999999999999,0.311,0.287,0.29,0.278,0.296,0.293,0.278,0.282,0.265,0.256,0.252,0.251,0.255,0.257,0.299,0.291,0.32,0.381,0.434,0.446,0.431,0.395,0.408,0.352,0.35,0.299,0.253
2173,MAC001678,0.121,0.106,0.094,0.086,0.08,0.08,0.076,0.076,0.072,0.076,0.073,0.075,0.074,0.074,0.08,0.081,0.085,0.0819999999999999,0.083,0.075,0.07,0.066,0.071,0.069,0.069,0.075,0.078,0.076,0.066,0.073,0.075,0.07,0.069,0.068,0.068,0.063,0.067,0.069,0.071,0.075,0.081,0.092,0.106,0.128,0.149,0.1689999999999999,0.161,0.148
2174,MAC001750,0.049,0.046,0.045,0.044,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.046,0.062,0.093,0.099,0.099,0.075,0.062,0.055,0.05,0.05,0.048,0.045,0.044,0.045,0.046,0.046,0.045,0.045,0.045,0.044,0.045,0.045,0.047,0.048,0.0559999999999999,0.065,0.077,0.103,0.109,0.1169999999999999,0.111,0.11,0.107,0.095,0.084,0.076,0.059
2175,MAC001756,0.296,0.286,0.276,0.262,0.242,0.2,0.161,0.128,0.108,0.108,0.104,0.115,0.1169999999999999,0.1169999999999999,0.1159999999999999,0.114,0.1119999999999999,0.13,0.152,0.191,0.19,0.18,0.172,0.175,0.209,0.258,0.244,0.241,0.213,0.2019999999999999,0.19649999999999995,0.215,0.217,0.2269999999999999,0.255,0.303,0.28,0.314,0.281,0.288,0.307,0.3339999999999999,0.332,0.347,0.358,0.336,0.341,0.32
2176,MAC001772,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.044,0.2189999999999999,0.193,0.148,0.037,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032
2177,MAC001806,0.05,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.0559999999999999,0.0819999999999999,0.105,0.109,0.1009999999999999,0.111,0.098,0.09,0.062,0.0559999999999999,0.055,0.055,0.052,0.055,0.055,0.061,0.074,0.0819999999999999,0.0835,0.093,0.089,0.106,0.143,0.157,0.1939999999999999,0.217,0.248,0.262,0.263,0.27,0.26,0.249,0.226,0.203,0.168,0.107
2178,MAC001833,0.035,0.039,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.038,0.042,0.0559999999999999,0.076,0.092,0.124,0.094,0.09,0.09,0.106,0.084,0.09,0.077,0.069,0.061,0.055,0.049,0.051,0.054,0.055,0.062,0.0579999999999999,0.053,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.042,0.04,0.038,0.037,0.038
2179,MAC001849,0.068,0.061,0.0579999999999999,0.052,0.05,0.05,0.048,0.046,0.05,0.047,0.047,0.05,0.048,0.052,0.055,0.052,0.054,0.0559999999999999,0.054,0.057,0.0559999999999999,0.0579999999999999,0.0559999999999999,0.0559999999999999,0.052,0.05,0.052,0.055,0.05,0.051,0.053,0.053,0.0559999999999999,0.053,0.0559999999999999,0.057,0.065,0.07,0.08,0.085,0.085,0.083,0.08,0.0819999999999999,0.079,0.078,0.073,0.073
2180,MAC001853,0.1215,0.1075,0.106,0.1095,0.1045,0.1045,0.102,0.1045,0.099,0.103,0.102,0.104,0.1009999999999999,0.118,0.16299999999999995,0.2565,0.358,0.3495,0.3675,0.3245,0.222,0.1669999999999999,0.147,0.179,0.19349999999999995,0.209,0.2175,0.181,0.16349999999999995,0.168,0.2,0.2145,0.20350000000000001,0.23449999999999993,0.3245,0.5315,0.5435000000000001,0.40449999999999997,0.302,0.2615,0.241,0.261,0.2675,0.298,0.287,0.2405,0.1765,0.1425
2181,MAC001855,0.04,0.039,0.04,0.037,0.0375,0.036,0.0345,0.034,0.0345,0.033,0.0385,0.0409999999999999,0.039,0.039,0.038,0.0409999999999999,0.039,0.0375,0.04,0.036,0.034,0.032,0.0345,0.032,0.0335,0.034,0.032,0.033,0.033,0.035,0.033,0.034,0.034,0.032,0.034,0.034,0.032,0.033,0.035,0.035,0.0409999999999999,0.043,0.043,0.042,0.042,0.0409999999999999,0.039,0.0409999999999999
2182,MAC001914,0.1865,0.1335,0.118,0.105,0.099,0.095,0.092,0.088,0.086,0.087,0.087,0.094,0.1195,0.132,0.149,0.138,0.1435,0.13,0.1415,0.1445,0.133,0.127,0.132,0.1255,0.119,0.114,0.113,0.114,0.11149999999999996,0.111,0.118,0.1295,0.1595,0.19599999999999995,0.249,0.2945,0.36,0.4195,0.4034999999999999,0.4375,0.4565,0.4845,0.4679999999999999,0.439,0.4029999999999999,0.3615,0.3229999999999999,0.2605
2183,MAC001916,0.04,0.039,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.0365,0.0375,0.044,0.048,0.072,0.05649999999999995,0.0559999999999999,0.046,0.044,0.042,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.0445,0.0455,0.044,0.044,0.044,0.043,0.045,0.047,0.049,0.0579999999999999,0.0745,0.087,0.094,0.1119999999999999,0.1169999999999999,0.103,0.089,0.0579999999999999,0.05,0.043,0.0409999999999999
2184,MAC001936,0.105,0.103,0.102,0.099,0.102,0.104,0.099,0.104,0.103,0.1,0.1,0.104,0.1009999999999999,0.106,0.113,0.126,0.136,0.19,0.301,0.331,0.349,0.358,0.342,0.3929999999999999,0.3879999999999999,0.385,0.395,0.386,0.4479999999999999,0.53,0.482,0.472,0.484,0.589,0.536,0.493,0.442,0.49,0.456,0.484,0.48,0.492,0.471,0.429,0.429,0.407,0.295,0.14
2185,MAC001938,0.057,0.0485,0.043,0.04,0.035,0.032,0.031,0.034,0.034,0.033,0.033,0.031,0.0345,0.045,0.051,0.068,0.072,0.073,0.072,0.07,0.071,0.0755,0.077,0.085,0.087,0.087,0.093,0.095,0.10199999999999995,0.102,0.1009999999999999,0.09649999999999995,0.094,0.094,0.1055,0.1159999999999999,0.125,0.1245,0.12,0.114,0.10049999999999995,0.11149999999999996,0.1145,0.11249999999999996,0.1119999999999999,0.102,0.089,0.08149999999999996
2186,MAC002092,0.098,0.0969999999999999,0.093,0.093,0.095,0.094,0.092,0.087,0.094,0.09,0.089,0.093,0.0969999999999999,0.12,0.159,0.195,0.253,0.256,0.2289999999999999,0.208,0.188,0.157,0.15,0.14,0.124,0.121,0.128,0.119,0.128,0.125,0.122,0.132,0.142,0.166,0.263,0.28,0.351,0.3279999999999999,0.346,0.3389999999999999,0.335,0.311,0.314,0.291,0.247,0.1689999999999999,0.121,0.114
2187,MAC002093,0.057,0.0559999999999999,0.054,0.052,0.053,0.052,0.052,0.054,0.053,0.062,0.057,0.04,0.037,0.037,0.039,0.039,0.039,0.038,0.038,0.036,0.039,0.038,0.039,0.033,0.033,0.03,0.027,0.0289999999999999,0.0279999999999999,0.0289999999999999,0.03,0.0289999999999999,0.0289999999999999,0.03,0.03,0.03,0.032,0.033,0.031,0.0409999999999999,0.0409999999999999,0.048,0.047,0.051,0.051,0.052,0.052,0.052
2188,MAC003957,0.14,0.135,0.129,0.127,0.126,0.123,0.121,0.1169999999999999,0.1159999999999999,0.1159999999999999,0.119,0.128,0.139,0.184,0.21,0.193,0.195,0.183,0.178,0.184,0.185,0.185,0.1939999999999999,0.19,0.195,0.211,0.216,0.211,0.214,0.21,0.22349999999999995,0.237,0.235,0.25,0.244,0.265,0.266,0.272,0.278,0.297,0.303,0.318,0.315,0.298,0.265,0.241,0.191,0.165
2189,MAC004059,0.162,0.109,0.086,0.078,0.076,0.075,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.077,0.088,0.1369999999999999,0.154,0.15,0.141,0.1169999999999999,0.096,0.087,0.086,0.084,0.0819999999999999,0.081,0.081,0.079,0.0819999999999999,0.0819999999999999,0.083,0.087,0.088,0.1169999999999999,0.138,0.2,0.27,0.356,0.417,0.424,0.418,0.371,0.352,0.359,0.348,0.322,0.321,0.24
2190,MAC004777,0.06,0.06,0.06,0.0579999999999999,0.0579999999999999,0.059,0.057499999999999954,0.057,0.059,0.06,0.059,0.06,0.062,0.06,0.06,0.093,0.1009999999999999,0.1195,0.125,0.121,0.105,0.095,0.0865,0.079,0.069,0.065,0.069,0.072,0.0775,0.0775,0.083,0.078,0.078,0.0819999999999999,0.08249999999999996,0.084,0.083,0.088,0.09,0.08549999999999999,0.075,0.065,0.063,0.062,0.061,0.06,0.061,0.06
2191,MAC004812,0.068,0.064,0.061,0.0559999999999999,0.052,0.05,0.045,0.042,0.04,0.039,0.038,0.039,0.053,0.06,0.083,0.083,0.081,0.0819999999999999,0.081,0.084,0.069,0.05,0.053,0.0579999999999999,0.06,0.067,0.066,0.063,0.059,0.057,0.057,0.059,0.061,0.087,0.095,0.103,0.113,0.126,0.127,0.138,0.15,0.155,0.151,0.141,0.141,0.141,0.111,0.0819999999999999
2192,MAC005002,0.045,0.046,0.04,0.037,0.037,0.035,0.034,0.034,0.033,0.033,0.033,0.035,0.039,0.0409999999999999,0.063,0.072,0.096,0.1169999999999999,0.118,0.124,0.107,0.109,0.107,0.102,0.1,0.096,0.086,0.083,0.088,0.099,0.11249999999999996,0.114,0.121,0.133,0.151,0.1689999999999999,0.179,0.2189999999999999,0.2339999999999999,0.216,0.2,0.182,0.153,0.119,0.094,0.073,0.06,0.052
2193,MAC005006,0.085,0.061,0.057,0.054,0.053,0.045,0.045,0.043,0.039,0.036,0.039,0.04,0.061,0.066,0.067,0.073,0.079,0.073,0.066,0.07,0.074,0.08,0.081,0.081,0.081,0.08,0.076,0.075,0.08,0.076,0.074,0.073,0.076,0.081,0.113,0.108,0.126,0.136,0.143,0.153,0.159,0.1639999999999999,0.165,0.146,0.141,0.133,0.125,0.103
2194,MAC005011,0.073,0.064,0.059,0.057,0.055,0.055,0.05,0.05,0.052,0.048,0.05,0.054,0.0579999999999999,0.075,0.096,0.083,0.074,0.064,0.057,0.057,0.054,0.057,0.057,0.057,0.0579999999999999,0.06,0.059,0.0579999999999999,0.0579999999999999,0.0579999999999999,0.057,0.057,0.059,0.057,0.0579999999999999,0.057,0.064,0.073,0.078,0.079,0.079,0.084,0.085,0.098,0.107,0.113,0.1,0.083
2195,MAC005017,0.136,0.127,0.114,0.1159999999999999,0.1119999999999999,0.108,0.11,0.11,0.106,0.109,0.108,0.109,0.115,0.119,0.146,0.16,0.1669999999999999,0.176,0.177,0.179,0.183,0.1939999999999999,0.192,0.192,0.1939999999999999,0.183,0.183,0.181,0.178,0.17,0.179,0.176,0.183,0.188,0.206,0.221,0.2339999999999999,0.247,0.253,0.246,0.244,0.245,0.254,0.248,0.246,0.2339999999999999,0.195,0.159
2196,MAC005152,0.1009999999999999,0.099,0.098,0.0969999999999999,0.099,0.098,0.1009999999999999,0.3415,0.303,0.297,0.266,0.266,0.188,0.1495,0.104,0.104,0.104,0.108,0.13,0.1669999999999999,0.1755,0.1765,0.17,0.152,0.162,0.176,0.157,0.162,0.1639999999999999,0.161,0.16,0.176,0.172,0.188,0.19,0.22949999999999995,0.2415,0.2665,0.257,0.253,0.2495,0.249,0.235,0.2289999999999999,0.198,0.163,0.126,0.107
